ID,SMILES,Outcome
5361202,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
24244,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0
60196378,CCCN1C=CN(C)C1,0
171018,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
23558,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1
8091,CCCCCCCC(=O)OC,0
9051,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
5763,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
65889,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
543323,C=C(C)CCCC(C)CCO,0
10021362,Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,0
29112,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0
7270,Clc1cc(Cl)c(Cl)cc1Cl,0
33334,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0
7967,O=C1CCCCC1,0
9298,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
16183,NC(=O)c1c(Cl)cccc1Cl,0
70613,C=CC(=O)OCCCCOC(=O)C=C,0
13690,OC1=NCCCCCCCCCCC1,0
8821,C=CC(=O)OCC,0
36326,CN=CNc1ccc(C)cc1C,0
2758725,N=C(S)NC(=N)S,0
5859,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
2732,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,0
6048,c1ccc(CC2=NCCN2)cc1,0
132932,COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0
2913,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
68526,BrCCOc1ccccc1,0
459494,c1ccc(CCCc2ccccn2)cc1,0
66187,CO[Si](C)(C)OC,0
7272,CC1OC(=O)C(C)OC1=O,0
69619,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
32485,CCc1cccc(C)c1N,0
522105,Cc1cccc(N)c1,0
87154,O=C1c2ccccc2C(=O)N1CCl,0
17869,C=C(C)C(=O)OCCN(C)C,0
2141,NCCCNCCSP(=O)(O)O,0
7007,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0
16306,CCCCOC(=O)C(=O)OCCCC,0
69275,O=[N+]([O-])c1ccc(CO)cc1,0
15538,CC(=O)CC(=O)OC(C)(C)C,0
9677,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
12161,C=Cc1ccc(C)cc1,0
14233,CC(C)(C)NC(N)=O,0
62551,OCCOCCOCCOCCOCCO,0
8178,COCCOCCOCCO,0
65483,CCC1(c2cccc(O)c2)CCCCN(C)C1,0
5375199,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)=CC(=O)O,0
15394,C=CC(=O)CC,0
5329,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
41384,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
5505,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
5217,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
949,CN(C)c1ccccc1,0
68848,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0
13633097,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
727,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
3487,CCC1(c2ccccc2)CCC(O)=NC1=O,0
60768,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0
2723854,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
3033988,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,1
7915,CC(=O)OC(C)C,0
60196400,CCN(C(=O)c1cc(C)cc(OCC(C)N=c2cc[nH]cc2)c1)C(C)C,0
137829,CC(O)C1CCCCC1,0
123114,O=CC1CC1,0
7020,O=c1c2ccccc2oc2ccccc12,0
37384,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
74879,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
5340,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
135398748,N=c1nc(O)c2ncn(CCC(CO)CO)c2[nH]1,0
74828,OCCCCCCCl,0
15461361,CC=C(C)C(=O)OCCC=CCC,0
6960,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
42373,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
82056,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
92363,Cc1ccc(NC=O)c(C)c1,0
4831,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
75360,N#CCc1cccc(C(F)(F)F)c1,0
15287,CCOCC(C)O,0
11579,CC(=O)CCC(=O)O,0
6101,Cc1ccc(S(=O)(=O)O)cc1,0
5641,CCOC(N)=O,0
13382,CCCCCSCCCCC,0
115227,Cc1nc(O)c(C#N)cc1-c1ccc2nccn2c1,0
3226,FC(F)OC(F)(F)C(F)Cl,0
6539,CCCCOP(=O)(CCCC)OCCCC,0
24007,O=[Se]=O,0
33528,CCCCCCCCn1sccc1=O,1
56738,COCCOCC(OC)OC,0
6333,ClCBr,0
62592,CCCCCCCOC(=O)CCC,0
10391,O=C(CCCl)NCc1ccccc1,0
62421,CC(C)CCC(=O)CCC(C)C,0
19284,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,0
10996,CCCCON=O,0
27891,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0
5367412,C=CC=CC=CCCCCC,0
122125,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1
50878597,c1cnc2cc3c(cc2n1)C1CNCC3C1,0
88022,CC(C)(N)C#N,0
8148,CCCCNCCCC,0
136122621,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
62311,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
13583,CCCCCCCCCCCCN,0
216385,Cc1cc(=O)oc2cc(OC3SCC(O)C(O)C3O)ccc12,0
31226,CC(=O)OCCCc1ccccc1,0
24412,O=S(=O)(O)OOS(=O)(=O)O,0
12160,CCc1ccc(C)cc1,0
11910,Cc1cccc2cccnc12,0
7091,Oc1cc2ccccc2cc1O,0
86749,CCC(C)(O)CCC=C(C)C,0
54897,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
36811,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
30630,CC1(C)OC(O)=Nc2ccc(Br)cc21,0
54891,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
60196336,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
17291,COC(C)CCO,0
6917754,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
10780,CCOC(=O)COc1ccc(Cl)cc1Cl,0
5281517,C=CC(=C)CCC=C(C)CCC=C(C)C,0
46783063,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0
7729,O=Nc1ccc(O)cc1,0
76464,CC1(C)COP(Oc2ccccc2)OC1,0
60758,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0
2342,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
8617,O=C(O)CCCc1c[nH]c2ccccc12,0
73339,N=c1ccn(C2CSC(CO)O2)c(O)n1,0
12056759,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
7003,Clc1cccc2ccccc12,0
3775,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
6850780,O=S(=O)(O)c1ccc(Nc2nc(N(CCO)CCO)[nH]c(=Nc3ccc(C=Cc4ccc(N=c5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)[nH]5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)cc1,0
5702214,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
8121,CC(=O)OCCOC(C)=O,0
41463,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0
85576,CCCCCCCCOCCC#N,0
2728761,c1ccc(CNCCNCc2ccccc2)cc1,0
33557,[N]N=N,0
10176127,c1ccncc1,0
443872,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0
5074,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
6435335,CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N,0
76497,Cc1ccc(N(CCO)CCO)cc1,0
107217,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
13836,C[N+](C)(C)CCCl,0
5858790,CON=C(C(=O)O)c1csc(NC(=O)CCl)n1,0
5268,OC1=NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
8196,CCCCOCCOCCSC#N,0
66623,Nc1ccc(S(=O)(=O)O)c(N)c1,0
62493,CC(C)(C)C(=O)Cl,0
612,CC(O)C(=O)O,0
12127,COc1ccc(C=O)cc1O,0
8663,Oc1ccc2ccccc2c1,0
441242,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0
4059,Cc1ccccc1OCC(O)CO,0
3086676,COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1,0
91727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
7301,CC1CCCO1,0
13220,CC1(C)CC(=O)CC(C)(C)N1,0
13624,N=c1[nH]c2ccccc2[nH]1,0
75227,C=CN1CCCCCC1=O,0
22772,N#CSCSC#N,0
5807,CC(C)NCC(O)c1ccc(O)c(O)c1,0
16051987,NCCc1cc[nH]n1,0
7054,O=C1Nc2ccccc2C1=O,0
37125,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
3740,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
4004,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
8594,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
6597,O=C(O)C(Cl)Cl,0
16116,CC1CCCCC1NC(=O)Nc1ccccc1,0
38102,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
7881,CCCCOP(=O)(O)OCCCC,0
6719,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
5754,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
3081,CC1(C)OC(=O)N=C1O,0
4410,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
135423095,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
26124,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
7314,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
5367460,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,0
7529,C=Cc1cccc(C)c1,0
6532,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
2735086,COS(=O)(=O)O,0
61040,C=CC(C)(CCC=C(C)C)OC=O,0
4828,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
5283349,CCCCCC=CC=CC=O,0
5371002,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,0
10762,Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1,0
3639,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
85862,CC(CN)CCCN,0
197835,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
10252,CC(=O)NC(=O)c1ccccc1O,0
163727,NCCNC(=O)c1ccc(Cl)cn1,0
2912,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
16351,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0
8027,c1cc[nH]c1,0
727200,SC(=NC1CCCCC1)NC1CCCCC1,1
9443,FC(F)(F)c1ccc(Cl)cc1Cl,0
17321,Cc1ccc2c(ccc3ccccc32)c1,0
92667,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
85557,O=C(O)c1ccc2cc(O)ccc2c1,0
5354626,CCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,0
179651,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
637758,CCOC(=O)C=Cc1ccccc1,0
9861780,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,0
71872,CC(C(=O)c1ccccc1)N(C)C,0
7702,CCCc1ccc(OC)cc1,0
76476,CO[Si](CCCNc1ccccc1)(OC)OC,0
4075,Nc1ccc(O)c(C(=O)O)c1,0
519907,CSc1cnccn1,0
957,CCCCCCCCO,0
16932,Cc1ccc2ccc3cccc4ccc1c2c34,1
61527,CC(=O)c1cc(C)oc1C,0
5282485,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
2724564,N=C(S)NNC(=N)S,0
27979,C=CC(=O)NCOCC(C)C,0
135512460,COC(=O)C(N)CCCNC(=N)N[N+](=O)[O-],0
7503,ClCc1ccccc1,0
6786,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
18198,CC(O)C#CC(C)O,0
6227,O=C(O)CBr,0
87146,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
74563,CCCC(=O)C(=O)O,0
7403,CC(C)(C)c1ccc(C(=O)O)cc1,0
1110,O=C(O)CCC(=O)O,0
11927,Cc1ccc2cccnc2c1,0
3045335,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
71417,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
15004,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
99953,CCCCCCCCCOCC1CO1,0
10465,CCCCCCCCCCCCCCCCC(=O)O,0
8679,c1ccc(Nc2ccc3ccccc3c2)cc1,0
8360,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
14586,N#Cc1c2ccccc2cc2ccccc12,0
17234,C=C(C)C(=O)OCCCCCCCCCCCCC,0
23677967,CCCCCCCCCOS(=O)(=O)O,0
18048,CC(C)c1ccc(O)c(C(C)C)c1,0
19536,CC(=O)N(CC(=O)N(C)C)c1ccccc1,0
17730,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
22833454,CCCC(CC)CCCCCCCN,1
3045407,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)COc2ccc(OC)cc2)C1OC,0
7502,C=Cc1ccncc1,0
2723622,CCCCN=C(S)NCCCC,0
59227,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0
11112,NNC(=O)c1cccnc1,0
643833,ClC=CCl,0
16640,Cc1ccccc1OCC1CO1,0
7088,Clc1ccc2c(c1)Nc1ccccc1S2,0
3776,CC(C)O,0
6982,Cc1cc(O)c(C(C)C)cc1Cl,0
26295,OCc1cccc(Oc2ccccc2)c1,0
7628,OB(O)O,0
7482,O=[N+]([O-])c1ccc(CCl)cc1,0
5355850,CCC(=O)OCC=Cc1ccccc1,0
442460,CC(=O)OC1CC2CCC1(C)C2(C)C,0
80037,Nc1cc(Cl)c(O)c(Cl)c1,0
5324278,CCCC=NO,0
77680,CC(C)(C)NCCNC(C)(C)C,0
7521,C=Cc1ccccn1,0
2734819,N=C(S)c1c(Cl)cccc1Cl,0
3433,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0
8398,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1
24781,Cc1cc(O)no1,0
174223,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,0
2391,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
970,O=C(O)CC(=O)C(=O)O,0
83322,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0
54778,CC1(C)CON(Cc2ccccc2Cl)C1=O,0
21058,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
134669,NC(CSCCCO)C(=O)O,0
12252,O=[N+]([O-])CCO,0
31243,CSc1ccc(Cl)cc1,0
5284627,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
7005,Oc1cccc2ccccc12,0
76621,N=C(N)NC(=N)N1CCOCC1,0
8184,CCCCCCCCCCCO,0
4506,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0
637511,O=CC=Cc1ccccc1,0
6364,CC(C)S,0
77287,CCCCCCCCCCCCSC,0
66030,CCCCCCCCCCCCc1ccc(O)cc1,1
7489,O=C(O)c1ccc(C(=O)O)cc1,0
61163,OCCN1CCOCC1,0
13134,COP(=O)(O)OC,0
641298,COc1ccccc1C=CC=O,0
66062,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
12597,OC1COC2C(O)COC12,0
67579,Fc1ccccc1-c1ccccc1,0
17434,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
11876,NC(=O)c1ccccc1[N+](=O)[O-],0
7041,COc1cccc(OC)c1O,0
10024,CCOCOCC,0
5355851,CC(C)C(=O)OCC=Cc1ccccc1,0
27901,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,1
9883259,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
1639,N=c1nc[nH][nH]1,0
12580,CCCc1ccc(O)cc1,0
61346,C=CC(=O)CCCCC,0
5485193,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0
8489,O=[N+]([O-])c1cccc(Cl)c1,0
520789,CC1(C)CC(=O)CC(C)(C)N1O,0
17305,CCOP(=S)(Cl)OCC,0
83119,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,0
6810,O=C1OC(=O)C2CC=CCC12,0
71012,Cc1ccc2sc3cccc(C)c3c2c1,0
8186,CCCCCCCCCCC=O,0
11296583,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,0
7303,O=C1OCCO1,0
11007,CCCCCCCCCCCCCCCCI,0
64865,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
5282136,O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,0
657298,CCCc1cc(O)nc(S)n1,0
66571,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
2796,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
6564,CC(Cl)CCl,0
62556,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
11626384,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
13931,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
23677323,C=CCOCC(O)CS(=O)(=O)O,0
21202,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1
7192,CCOc1ccc2[nH]c(=N)sc2c1,0
2727728,O=C1CC(c2ccc(Cl)cc2)CC(O)=N1,0
153994,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
9681,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
71815,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
2763,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
2284,NCC(CC(=O)O)c1ccc(Cl)cc1,0
11123,Nc1ccc(Cl)cc1Cl,0
10855,Nc1ccc(N=Nc2ccc(N)cc2)cc1,0
96387,OC1(c2ccccc2)CCNCC1,0
5358,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
6590,CC(C)C(=O)O,0
1684,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0
31143,C=CCC1(C(C)CCC)C(O)=NC(=O)N=C1O,0
17432,CCOc1nc(C(Cl)(Cl)Cl)ns1,0
18502,O=C=NC1CCCCC1,0
108381,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0
18725,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
7148,CCC(=O)c1ccccc1,0
311,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
6433547,C=CC(C)(O)CCC=C(C)CC,0
11065,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
5371562,CNC(=O)C=C(C)OP(=O)(OC)OC,0
9731,Nc1ccc(F)cc1,0
135565674,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1
77117,SCCSCCS,0
182230,CC(=O)NC(CCC(N)=O)C(=O)O,0
8175,CCCCCCCCCC=O,0
79633,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,0
28594,CC(C)(COCC1CO1)COCC1CO1,0
5455,CN(C)C(=S)SSC(=S)N(C)C,1
68313,CN(C)CCc1ccc(O)cc1,0
75282,C=CC(=O)OCCOC(=O)C=C,0
4476,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0
7771,Cc1ccc(O)c(C)c1,0
23661868,O=S(=O)(O)c1ccc2ccccc2c1,0
62539,CCC(=O)C(=O)CC,0
13676,CCOP(=S)(CC)Sc1ccccc1,0
92876,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1
656583,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0
520148,CCC(C)C(=O)OCCc1ccccc1,0
26176,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
5357002,CC=C(C)C(=O)OCCc1ccccc1,0
8657,CCc1ccccc1CC,0
14868,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
28503,ICCc1ccccc1,1
135398745,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
102861,CCCCCC1C(=O)CCC1CC(=O)OC,0
85542,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
12576,NC(=O)c1cccc([N+](=O)[O-])c1,0
86302,COCCCOCCCOC,0
65326,CNC(C)C(O)c1ccccc1,0
20965,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0
10555,CC(C)=CCl,0
24884197,C[N+](C)(C)CC(=O)[O-],0
11545,C[N+](C)(C)CC(=O)O,0
22691,Nc1cc([N+](=O)[O-])ccc1Cl,0
106701,CCCCC(CC)C(=O)OC(C)C,0
8125,C=CCCCCCC,0
31237,CCCCCCCCCCCCc1ccccc1,0
15752,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
23707505,O=C(O)C(O)C(O)C(O)C(O)C(O)CO,1
120081,COc1cc2nc(O)nc(O)c2cc1OC,0
7410,CC(=O)c1ccccc1,0
90571,COC(OC)(C(=O)c1ccccc1)c1ccccc1,0
5364713,CCCCCCCCC=CCCCCCCCCOCCO,1
2331,NC(=O)c1ccccc1,0
517232,NC(=O)O,0
23668196,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1
87244,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
3017748,COc1ccc([N+](=O)[O-])cc1O,0
6584,COC(C)=O,0
19079,CCCCCCCCSCCO,0
9047,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(N)cc1,0
65067,c1csc(-c2ccc(-c3cccs3)s2)c1,0
62300,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0
10870,CC(C)Cc1ccccc1,0
57372628,C[N+](C)(CCOc1ccccc1)Cc1cccs1,0
9865514,Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,0
4628,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
4977,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
74978,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
15906,OCCSSCCO,0
637930,N#CC=CC#N,0
6619,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
9261,c1cnccn1,0
8163,CCCCCCCCCC(C)=O,0
7078,COc1ccccc1NC(=O)CC(C)=O,0
9595287,CNC(=O)ON=C(SC)C(=O)N(C)C,0
67329,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0
8144,CCCCCCCCS,0
7083,Cc1cc2nc3ccc(N(C)C)cc3sc-2cc1=N,0
15630,COc1ccc2[nH]c(=N)sc2c1,0
11439,O=C1CCC(O)=N1,0
31386,O=S(=O)(c1ccccc1)c1ccccc1,0
8210,CCCCOCCOCCOCCCC,0
7869,CC(C)=CC(C)(C)C,0
12276,N#Cc1cccc(C#N)c1,0
62786,COc1ccc(OC)c(CC(C)N)c1,0
39424,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
47528,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
23681382,Cc1ccccc1S(=O)(=O)O,0
20417,O=CN1CCOCC1,0
2286,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
12570,CCCc1ccccc1O,0
19188,O=C(O)COc1ccccc1,0
121396,NC(=O)NC(CCC(=O)O)C(=O)O,0
6126,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
17151,C=C(C)C(=O)OCC1CCCO1,0
21453,COc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,0
60988,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0
5271565,COC(=O)C=CC(=O)OC,0
688145,CCNC(=O)C=Cc1cccc(Br)c1,0
439280,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
637090,CC=CC(=O)O,0
