ID,SMILES,Outcome
11895.0,COC(=O)c1ccccc1Cl,0
171660.0,N=C1NC(=N)c2cc3ccccc3cc21,1
92321.0,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
77956.0,Nc1ccccc1S(=O)(=O)c1ccccc1,0
92431.0,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
12756.0,CCC1CCC(=O)O1,0
10288.0,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
7057.0,Nc1ccc2ccccc2c1,0
5282402.0,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0
7768.0,OC1=NCCCCC1,0
78392.0,O=C(Cl)c1c(Cl)cccc1Cl,0
2720.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
5271569.0,CCCCOC(=O)C=CC(=O)OCCCC,0
18386.0,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0
6456.0,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0
2723856.0,CCC(N)CO,0
81410.0,NS(=O)(=O)c1ccccc1Cl,0
3957.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
20239.0,NCCCOCCOCCOCCCN,1
73848.0,OCc1c2ccccc2cc2ccccc12,0
2708.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
54685524.0,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0
11333.0,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
8946.0,CC(C)C(O)C(C)(C)CO,0
13075.0,CCO[Si](OCC)(OCC)c1ccccc1,0
6053.0,CN(C)c1ccc(N=Nc2ccccc2)cc1,0
7655.0,CC(C)C(=O)OCCc1ccccc1,0
77487.0,COC(=O)CCC(=O)O,0
62142.0,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
7955.0,N=c1[nH]c(=N)[nH]c(=N)[nH]1,0
3321360.0,CC1CCCC(=O)C1=O,0
16663655.0,CCOC(=O)CC(=O)C(=O)OCC,1
8375.0,CC(=O)c1ccccc1O,0
11826859.0,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
25238.0,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
60196321.0,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
16141.0,CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,0
743.0,O=C(O)CCCC(=O)O,0
7505.0,N#Cc1ccccc1,0
5273467.0,CC(C)CCOC(=O)C=Cc1ccccc1,0
16051918.0,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0
6662.0,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
5361202.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
6398764.0,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0
24244.0,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0
60196377.0,CCCN1C=CN(C)C1,0
171018.0,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
23558.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1
8091.0,CCCCCCCC(=O)OC,0
5763.0,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
65889.0,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
543323.0,C=C(C)CCCC(C)CCO,0
23675274.0,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
22586.0,Cc1cc(Nc2ccc(O)cc2)ccc1N,0
10021362.0,Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,0
29112.0,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0
7270.0,Clc1cc(Cl)c(Cl)cc1Cl,0
33334.0,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0
7967.0,O=C1CCCCC1,0
9298.0,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
16183.0,NC(=O)c1c(Cl)cccc1Cl,0
62576.0,O=C(CBr)OCc1ccccc1,0
70613.0,C=CC(=O)OCCCCOC(=O)C=C,0
13690.0,OC1=NCCCCCCCCCCC1,0
8821.0,C=CC(=O)OCC,0
36326.0,CN=CNc1ccc(C)cc1C,0
2758725.0,N=C(S)NC(=N)S,0
5859.0,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
2732.0,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,0
6048.0,c1ccc(CC2=NCCN2)cc1,0
132932.0,COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0
68526.0,BrCCOc1ccccc1,0
459494.0,c1ccc(CCCc2ccccn2)cc1,0
7272.0,CC1OC(=O)C(C)OC1=O,0
69619.0,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
32485.0,CCc1cccc(C)c1N,0
522105.0,Cc1cccc(N)c1,0
87154.0,O=C1c2ccccc2C(=O)N1CCl,0
17869.0,C=C(C)C(=O)OCCN(C)C,0
2141.0,NCCCNCCSP(=O)(O)O,0
12394.0,CCCCCCCCCCCCCCCBr,0
7007.0,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0
16306.0,CCCCOC(=O)C(=O)OCCCC,0
69275.0,O=[N+]([O-])c1ccc(CO)cc1,0
15538.0,CC(=O)CC(=O)OC(C)(C)C,0
9677.0,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
12161.0,C=Cc1ccc(C)cc1,0
14233.0,CC(C)(C)NC(N)=O,0
62551.0,OCCOCCOCCOCCOCCO,0
8178.0,COCCOCCOCCO,0
65483.0,CCC1(c2cccc(O)c2)CCCCN(C)C1,0
5375199.0,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)=CC(=O)O,0
15394.0,C=CC(=O)CC,0
5329.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
41384.0,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
5505.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
5217.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
949.0,CN(C)c1ccccc1,0
68848.0,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0
13633097.0,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
41690.0,O=C1CCC(C2CCCCC2)CC1,0
727.0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
3487.0,CCC1(c2ccccc2)CCC(O)=NC1=O,0
60768.0,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0
2723854.0,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
3033988.0,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,1
7915.0,CC(=O)OC(C)C,0
60196400.0,CCN(C(=O)c1cc(C)cc(OCC(C)N=c2cc[nH]cc2)c1)C(C)C,0
137829.0,CC(O)C1CCCCC1,0
123114.0,O=CC1CC1,0
7020.0,O=c1c2ccccc2oc2ccccc12,0
37384.0,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
74879.0,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
5340.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
7567.0,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
135398748.0,N=c1nc(O)c2ncn(CCC(CO)CO)c2[nH]1,0
74828.0,OCCCCCCCl,0
15461361.0,CC=C(C)C(=O)OCCC=CCC,0
6960.0,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,1
42373.0,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
82056.0,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
92363.0,Cc1ccc(NC=O)c(C)c1,0
4831.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
75360.0,N#CCc1cccc(C(F)(F)F)c1,0
15287.0,CCOCC(C)O,0
11579.0,CC(=O)CCC(=O)O,0
6101.0,Cc1ccc(S(=O)(=O)O)cc1,0
5641.0,CCOC(N)=O,0
13382.0,CCCCCSCCCCC,0
115227.0,Cc1nc(O)c(C#N)cc1-c1ccc2nccn2c1,0
3226.0,FC(F)OC(F)(F)C(F)Cl,0
6539.0,CCCCOP(=O)(CCCC)OCCCC,0
17170.0,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0
24007.0,O=[Se]=O,0
33528.0,CCCCCCCCn1sccc1=O,1
56738.0,COCCOCC(OC)OC,0
6333.0,ClCBr,0
62592.0,CCCCCCCOC(=O)CCC,0
10391.0,O=C(CCCl)NCc1ccccc1,0
65522.0,N=c1nc(Cl)cc(Cl)[nH]1,0
62421.0,CC(C)CCC(=O)CCC(C)C,0
19284.0,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,0
10996.0,CCCCON=O,0
27891.0,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0
5367412.0,C=CC=CC=CCCCCC,0
122125.0,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1
50878597.0,c1cnc2cc3c(cc2n1)C1CNCC3C1,0
88022.0,CC(C)(N)C#N,0
8148.0,CCCCNCCCC,0
136122621.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
11673.0,CC(C)(Cl)[N+](=O)[O-],0
458426.0,CCCCCCCCCCCCN,0
216385.0,Cc1cc(=O)oc2cc(OC3SCC(O)C(O)C3O)ccc12,0
5372174.0,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
31226.0,CC(=O)OCCCc1ccccc1,0
24412.0,O=S(=O)(O)OOS(=O)(=O)O,0
12160.0,CCc1ccc(C)cc1,0
11910.0,Cc1cccc2cccnc12,0
7091.0,Oc1cc2ccccc2cc1O,0
31398.0,O=C1CCC(=O)N1Cl,0
54897.0,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
36811.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
30630.0,CC1(C)OC(O)=Nc2ccc(Br)cc21,0
54891.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
60196336.0,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
338733.0,CC(C)CCCCCCc1ccc(O)cc1,1
17291.0,COC(C)CCO,0
6917754.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
10780.0,CCOC(=O)COc1ccc(Cl)cc1Cl,0
5281517.0,C=CC(=C)CCC=C(C)CCC=C(C)C,0
46783063.0,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0
7729.0,O=Nc1ccc(O)cc1,0
76464.0,CC1(C)COP(Oc2ccccc2)OC1,0
60758.0,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0
2342.0,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
8617.0,O=C(O)CCCc1c[nH]c2ccccc12,0
73339.0,N=c1ccn(C2CSC(CO)O2)c(O)n1,0
12056759.0,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
7003.0,Clc1cccc2ccccc12,0
3775.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
6850780.0,O=S(=O)(O)c1ccc(Nc2nc(N(CCO)CCO)[nH]c(=Nc3ccc(C=Cc4ccc(N=c5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)[nH]5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)cc1,0
31208.0,Oc1ccc(Nc2ccccc2)cc1,0
5702214.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
8121.0,CC(=O)OCCOC(C)=O,0
41463.0,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0
85576.0,CCCCCCCCOCCC#N,0
2728761.0,c1ccc(CNCCNCc2ccccc2)cc1,0
33557.0,[N]N=N,0
10176127.0,c1ccncc1,0
443872.0,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0
5074.0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
6435335.0,CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N,0
76497.0,Cc1ccc(N(CCO)CCO)cc1,0
107217.0,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
13836.0,C[N+](C)(C)CCCl,0
5858790.0,CON=C(C(=O)O)c1csc(NC(=O)CCl)n1,0
5268.0,OC1=NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
8196.0,CCCCOCCOCCSC#N,0
66623.0,Nc1ccc(S(=O)(=O)O)c(N)c1,0
62493.0,CC(C)(C)C(=O)Cl,0
61503.0,CC(O)C(=O)O,0
12127.0,COc1ccc(C=O)cc1O,0
8663.0,Oc1ccc2ccccc2c1,0
4211.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
441242.0,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0
4059.0,Cc1ccccc1OCC(O)CO,0
4932.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
3086676.0,COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1,0
91727.0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
7301.0,CC1CCCO1,0
13220.0,CC1(C)CC(=O)CC(C)(C)N1,0
13624.0,N=c1[nH]c2ccccc2[nH]1,0
75227.0,C=CN1CCCCCC1=O,0
22772.0,N#CSCSC#N,0
5807.0,CC(C)NCC(O)c1ccc(O)c(O)c1,0
16051987.0,NCCc1cc[nH]n1,0
37125.0,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
3740.0,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
4004.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
8594.0,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
6597.0,O=C(O)C(Cl)Cl,0
16116.0,CC1CCCCC1NC(=O)Nc1ccccc1,0
38102.0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
7881.0,CCCCOP(=O)(O)OCCCC,0
5754.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
3081.0,CC1(C)OC(=O)N=C1O,0
4410.0,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
135423095.0,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
26124.0,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
7314.0,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
5367460.0,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,0
7529.0,C=Cc1cccc(C)c1,0
6532.0,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
2735086.0,COS(=O)(=O)O,0
61040.0,C=CC(C)(CCC=C(C)C)OC=O,0
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
5283349.0,CCCCCC=CC=CC=O,0
5371002.0,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,0
10762.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1,0
3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
85862.0,CC(CN)CCCN,0
197835.0,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
10252.0,CC(=O)NC(=O)c1ccccc1O,0
163727.0,NCCNC(=O)c1ccc(Cl)cn1,0
2912.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
16351.0,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0
23728.0,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0
8027.0,c1cc[nH]c1,0
25153273.0,CCCCN1C=CN(C)C1,0
727200.0,SC(=NC1CCCCC1)NC1CCCCC1,1
9443.0,FC(F)(F)c1ccc(Cl)cc1Cl,0
17321.0,Cc1ccc2c(ccc3ccccc32)c1,0
92667.0,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
85557.0,O=C(O)c1ccc2cc(O)ccc2c1,0
5354626.0,CCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,0
312915.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
179651.0,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
637758.0,CCOC(=O)C=Cc1ccccc1,0
9861780.0,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,0
71872.0,CC(C(=O)c1ccccc1)N(C)C,0
7702.0,CCCc1ccc(OC)cc1,0
76476.0,CO[Si](CCCNc1ccccc1)(OC)OC,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0
519907.0,CSc1cnccn1,0
957.0,CCCCCCCCO,0
77547.0,CCOC(=O)c1ccc(O)c(O)c1,0
61527.0,CC(=O)c1cc(C)oc1C,0
5282485.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
11355992.0,CCCOCCOCCOCCO,0
10345790.0,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1
517321.0,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
2724564.0,N=C(S)NNC(=N)S,0
27979.0,C=CC(=O)NCOCC(C)C,0
7503.0,ClCc1ccccc1,0
6049.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
6786.0,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
18198.0,CC(O)C#CC(C)O,0
6227.0,O=C(O)CBr,0
87146.0,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
74563.0,CCCC(=O)C(=O)O,0
7403.0,CC(C)(C)c1ccc(C(=O)O)cc1,0
1110.0,O=C(O)CCC(=O)O,0
11927.0,Cc1ccc2cccnc2c1,0
3045335.0,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
71417.0,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
23418.0,COc1cc(C)c(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,0
15004.0,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
99953.0,CCCCCCCCCOCC1CO1,0
10465.0,CCCCCCCCCCCCCCCCC(=O)O,0
8679.0,c1ccc(Nc2ccc3ccccc3c2)cc1,0
8360.0,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
14586.0,N#Cc1c2ccccc2cc2ccccc12,0
17234.0,C=C(C)C(=O)OCCCCCCCCCCCCC,0
18048.0,CC(C)c1ccc(O)c(C(C)C)c1,0
19536.0,CC(=O)N(CC(=O)N(C)C)c1ccccc1,0
10453.0,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
13636.0,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
17730.0,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
22833454.0,CCCC(CC)CCCCCCCN,0
3045407.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)COc2ccc(OC)cc2)C1OC,0
7502.0,C=Cc1ccncc1,0
2723622.0,CCCCN=C(S)NCCCC,1
87323.0,N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,1
59227.0,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0
11112.0,NNC(=O)c1cccnc1,0
643833.0,ClC=CCl,0
16640.0,Cc1ccccc1OCC1CO1,0
7088.0,Clc1ccc2c(c1)Nc1ccccc1S2,0
6982.0,Cc1cc(O)c(C(C)C)cc1Cl,0
26295.0,OCc1cccc(Oc2ccccc2)c1,0
7628.0,OB(O)O,0
7482.0,O=[N+]([O-])c1ccc(CCl)cc1,0
5355850.0,CCC(=O)OCC=Cc1ccccc1,0
442460.0,CC(=O)OC1CC2CCC1(C)C2(C)C,0
80037.0,Nc1cc(Cl)c(O)c(Cl)c1,0
6433119.0,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0
5324278.0,CCCC=NO,0
77680.0,CC(C)(C)NCCNC(C)(C)C,1
7521.0,C=Cc1ccccn1,0
2734819.0,N=C(S)c1c(Cl)cccc1Cl,0
3433.0,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0
8398.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1
24781.0,Cc1cc(O)no1,0
174223.0,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,0
2391.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
83322.0,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0
54778.0,CC1(C)CON(Cc2ccccc2Cl)C1=O,0
21058.0,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
134669.0,NC(CSCCCO)C(=O)O,0
12252.0,O=[N+]([O-])CCO,0
31243.0,CSc1ccc(Cl)cc1,0
5284627.0,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
7005.0,Oc1cccc2ccccc12,0
4764.0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
92727.0,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCN=C1O,1
76621.0,N=C(N)NC(=N)N1CCOCC1,0
8184.0,CCCCCCCCCCCO,0
4506.0,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0
637511.0,O=CC=Cc1ccccc1,0
6364.0,CC(C)S,0
77287.0,CCCCCCCCCCCCSC,0
66030.0,CCCCCCCCCCCCc1ccc(O)cc1,1
7489.0,O=C(O)c1ccc(C(=O)O)cc1,0
61163.0,OCCN1CCOCC1,0
13134.0,COP(=O)(O)OC,0
641298.0,COc1ccccc1C=CC=O,0
66062.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
12597.0,OC1COC2C(O)COC12,0
67579.0,Fc1ccccc1-c1ccccc1,0
17434.0,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
11876.0,NC(=O)c1ccccc1[N+](=O)[O-],0
7041.0,COc1cccc(OC)c1O,0
10024.0,CCOCOCC,0
5355851.0,CC(C)C(=O)OCC=Cc1ccccc1,0
27901.0,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,1
9883259.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
1639.0,N=c1nc[nH][nH]1,0
12580.0,CCCc1ccc(O)cc1,0
61346.0,C=CC(=O)CCCCC,0
5485193.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0
8489.0,O=[N+]([O-])c1cccc(Cl)c1,0
520789.0,CC1(C)CC(=O)CC(C)(C)N1O,0
17305.0,CCOP(=S)(Cl)OCC,0
6810.0,O=C1OC(=O)C2CC=CCC12,0
71012.0,Cc1ccc2sc3cccc(C)c3c2c1,0
8186.0,CCCCCCCCCCC=O,0
11296583.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,0
11505.0,Cc1ccc(CO)cc1,0
7303.0,O=C1OCCO1,0
11007.0,CCCCCCCCCCCCCCCCI,0
64865.0,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
5282136.0,O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,0
657298.0,CCCc1cc(O)nc(S)n1,0
7188.0,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1
16143.0,CCCCCCCc1ccc(O)cc1,0
13223.0,O=C1OC(=O)C2C3C=CC(C3)C12,0
66571.0,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
2796.0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
6564.0,CC(Cl)CCl,0
62556.0,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
8208.0,CCCCCCCCCCCCCCBr,0
6650.0,CC1(N)CCC(C(C)(C)N)CC1,0
11626384.0,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
7884.0,COC(C)(C)CC(C)=O,0
13931.0,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
23677323.0,C=CCOCC(O)CS(=O)(=O)O,0
54746.0,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0
7192.0,CCOc1ccc2[nH]c(=N)sc2c1,0
2727728.0,O=C1CC(c2ccc(Cl)cc2)CC(O)=N1,0
153994.0,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
51.0,O=C(O)CCC(=O)C(=O)O,0
9681.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
71815.0,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
2763.0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
2284.0,NCC(CC(=O)O)c1ccc(Cl)cc1,0
11123.0,Nc1ccc(Cl)cc1Cl,0
10855.0,Nc1ccc(N=Nc2ccc(N)cc2)cc1,0
